SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
A28102_at;30;46;31;31;26;28;35;29;21;22;24;20;20;20;23;20;62;31;62;20;34;20;20;20;28;50;56;52;35;84;34;20;32;60;52;26;26;44;51;42;82;41;112;73;47;72;81;64;71;35;41;54;55;51;34;40;44;27;42;35;49;31;51;71;68;77;56;41;38;;-3.222511926;-3.9995249401;-1.6081571764;-3.3851195638;3.222511926;0.8423784863;2.6238726752;0.7194770737;3.4475112374;-0.8423784863;2.5252823491;-0.1344957474;1.6081571764;-2.6238726752;-2.5252823491;-2.5271126143;3.3851195638;-0.7194770737;0.1344957474;2.5271126143
AB000114_at;22;31;20;20;26;24;29;20;23;22;35;28;35;20;24;20;40;38;33;20;26;29;30;54;20;33;20;45;26;59;50;33;20;56;32;25;26;29;33;29;41;34;35;27;34;44;33;45;39;27;25;26;27;25;20;24;30;25;21;38;30;22;24;20;21;22;25;21;20;;-1.6570341266;-0.5279471636;1.7714148452;4.6734114675;1.6570341266;0.8514180119;3.1410217012;5.5490184283;0.4650162964;-0.8514180119;1.7268911895;3.4050836399;-1.7714148452;-3.1410217012;-1.7268911895;2.3504070803;-4.6734114675;-5.5490184283;-3.4050836399;-2.3504070803
AB000115_at;29;70;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;23;20;20;20;20;20;20;20;20;20;20;20;23;20;20;20;56;27;20;20;25;20;20;24;20;82;20;20;41;87;126;28;20;39;20;31;23;219;24;32;25;45;20;205;20;61;62;35;30;65;32;25;;-1.0715428143;-2.1042971998;-1.8154728474;-2.5607271041;1.0715428143;-1.0018587074;-1.3459646441;-0.8050335071;1.7644651118;1.0018587074;-0.597422931;0.5108044336;1.8154728474;1.3459646441;0.597422931;1.0168650251;2.5607271041;0.8050335071;-0.5108044336;-1.0168650251
AB000220_at;76;208;244;39;85;23;634;159;50;23;47;47;52;99;174;29;53;46;293;20;50;73;25;22;86;123;77;48;165;42;37;44;39;35;21;20;48;23;47;29;27;35;30;46;33;38;23;20;20;33;219;41;344;251;90;62;164;100;188;55;203;152;53;28;30;31;31;27;20;;3.0048968723;-0.2725616164;-1.5542269959;3.3653424244;-3.0048968723;-1.3482362694;-4.4151711582;2.0677168186;0.2336635149;1.3482362694;-0.5930686049;1.4751640087;1.5542269959;4.4151711582;0.5930686049;4.7084891115;-3.3653424244;-2.0677168186;-1.4751640087;-4.7084891115
AB000409_at;167;211;179;119;161;166;228;267;260;234;247;232;171;178;197;271;258;166;215;251;224;145;163;180;212;143;308;208;262;294;187;222;39;223;213;164;155;206;224;298;264;218;263;256;237;203;190;250;237;179;174;131;237;173;164;125;174;142;207;137;180;107;147;170;131;132;158;164;172;;-3.0504637997;0.2584802683;3.8646068293;4.4044912284;3.0504637997;2.3999013485;6.0913170514;6.6102661985;-0.2255334191;-2.3999013485;2.3437115196;2.5120959665;-3.8646068293;-6.0913170514;-2.3437115196;0.0916140179;-4.4044912284;-6.6102661985;-2.5120959665;-0.0916140179
AB000449_at;32;20;229;20;34;43;56;20;20;20;20;20;20;20;20;20;20;20;66;20;20;20;20;26;20;20;20;20;20;30;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;23;20;23;57;20;32;20;20;25;20;43;29;22;20;25;20;20;20;20;20;20;20;20;;1.6593431791;0.1823704415;0.7936904572;1.6593431791;-1.6593431791;-1.5360971271;-1.9245990836;#DIV/0!;-0.1692114816;1.5360971271;0.617052532;1.5360971271;-0.7936904572;1.9245990836;-0.617052532;1.9245990836;-1.6593431791;#DIV/0!;-1.5360971271;-1.9245990836
AB000450_at;20;20;20;20;20;20;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;32;20;20;20;20;20;20;20;20;20;20;20;20;20;20;30;20;20;20;20;20;20;20;20;42;29;20;20;20;20;20;21;22;20;27;20;20;;1.0819501438;-0.8873378209;-1.2012061582;-1.1520992023;-1.0819501438;-1;-1.3581346584;-1.4940357617;0.7494368635;1;-0.6207180432;-0.1313608003;1.2012061582;1.3581346584;0.6207180432;0.564180105;1.1520992023;1.4940357617;0.1313608003;-0.564180105
AB000460_at;165;184;219;156;206;197;249;138;147;168;213;159;174;139;194;152;206;173;268;216;209;145;221;448;137;158;174;178;267;259;276;191;149;186;172;169;167;162;171;216;214;152;197;206;196;156;235;207;213;235;191;191;181;219;161;158;177;183;232;177;184;140;148;154;140;150;173;165;145;;0.2154323522;-1.2099697164;1.2390456764;3.8086399686;-0.2154323522;-1.2858498315;0.9627582667;3.2587986793;1.1253592113;1.2858498315;2.4074751127;5.5269215691;-1.2390456764;-0.9627582667;-2.4074751127;2.2184330649;-3.8086399686;-3.2587986793;-5.5269215691;-2.2184330649
AB000462_at;47;36;41;26;34;40;45;133;40;20;220;99;103;150;94;87;70;54;59;114;95;129;78;109;130;42;63;75;98;80;95;65;68;87;80;57;56;62;63;145;132;166;132;35;184;27;54;60;58;52;128;51;154;63;28;34;37;41;61;38;26;55;54;57;37;43;54;74;48;;-1.62080583;-0.1019503379;4.5157287404;3.1522824447;1.62080583;1.3272701241;3.0967743724;2.7175546713;0.0876722422;-1.3272701241;2.1463795571;1.6124114346;-4.5157287404;-3.0967743724;-2.1463795571;-1.247047325;-3.1522824447;-2.7175546713;-1.6124114346;1.247047325
AB000464_at;101;130;131;86;140;113;121;250;264;244;209;187;191;189;197;234;211;164;186;204;197;182;250;331;324;124;71;171;246;243;303;160;110;215;132;134;146;129;131;271;274;240;237;221;255;234;183;262;239;141;134;98;122;132;120;97;111;107;155;147;115;103;105;117;81;128;108;121;118;;-5.045124873;0.6755886511;5.3666394564;5.7960640831;5.045124873;3.2147540818;13.2176327307;13.3890478907;-0.5844056242;-3.2147540818;2.034404703;2.3094501441;-5.3666394564;-13.2176327307;-2.034404703;0.768717495;-5.7960640831;-13.3890478907;-2.3094501441;-0.768717495
AB000466_at;20;20;20;20;20;20;20;20;26;30;52;22;32;20;20;28;29;20;21;30;28;31;20;75;28;20;20;27;36;25;20;27;23;45;24;20;20;24;23;26;23;31;29;38;39;36;22;25;31;20;20;20;20;22;20;20;20;20;23;20;20;20;20;20;20;20;20;20;20;;-1.872498111;1.7325564733;3.331706318;3.6900752589;1.872498111;3.2561086151;4.768095562;5.0340548808;-1.6091252812;-3.2561086151;1.288104603;1.6363636364;-3.331706318;-4.768095562;-1.288104603;1.4638501094;-3.6900752589;-5.0340548808;-1.6363636364;-1.4638501094
AB000467_at;20;20;20;20;20;20;20;20;29;20;21;20;40;37;29;31;20;20;20;20;20;29;20;28;31;20;20;20;21;20;40;33;20;20;20;20;20;20;20;20;20;20;20;25;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;;2.1589728398;3.4248916973;3.4248916973;3.4248916973;-2.1589728398;1;1;1;-3.4248916973;-1;#DIV/0!;#DIV/0!;-3.4248916973;-1;#DIV/0!;#DIV/0!;-3.4248916973;-1;#DIV/0!;#DIV/0!
AB000468_at;152;173;318;112;116;223;190;112;163;138;58;94;150;121;175;159;179;114;233;126;186;140;125;194;180;179;35;143;203;227;295;222;139;140;171;112;135;129;211;109;152;59;146;126;84;87;160;238;166;175;137;179;132;134;94;121;190;186;189;133;134;149;149;190;170;127;170;152;154;;3.2808240683;-0.6141721511;0.9583870388;0.0256367224;-3.2808240683;-3.2606382123;-2.3624512112;-3.2856673336;0.5472397985;3.2606382123;1.3012675591;0.5715485122;-0.9583870388;2.3624512112;-1.3012675591;-0.9445455468;-0.0256367224;3.2856673336;-0.5715485122;0.9445455468
AB000584_at;230;269;199;157;253;258;272;263;252;320;319;263;186;217;416;188;302;242;313;225;235;228;297;544;335;221;231;317;290;319;346;277;312;326;332;239;266;329;384;447;415;345;416;365;374;346;244;591;592;237;227;273;149;262;189;191;218;218;322;199;164;169;210;214;151;189;193;182;226;;-5.6514654007;-0.8357966746;3.5987380853;5.7224345425;5.6514654007;0.8004051316;8.2003967018;10.5984872306;0.7031604;-0.8004051316;1.648738738;1.9779721057;-3.5987380853;-8.2003967018;-1.648738738;1.1844569578;-5.7224345425;-10.5984872306;-1.9779721057;-1.1844569578
AB000895_at;164;143;105;88;120;98;181;267;437;450;530;327;318;252;293;243;197;121;144;224;162;226;262;585;414;155;124;266;229;239;259;333;224;200;224;186;221;155;324;436;379;360;295;301;358;338;176;294;271;228;185;114;273;160;180;116;130;108;194;153;105;92;112;120;72;87;112;116;146;;-4.1962375473;0.8375223988;5.0249863814;6.2874135892;4.1962375473;4.3258435339;10.2247947799;11.5472496098;-0.7532906829;-4.3258435339;3.1642439572;4.1573428786;-5.0249863814;-10.2247947799;-3.1642439572;1.7109544546;-6.2874135892;-11.5472496098;-4.1573428786;-1.7109544546
AB000896_at;27;29;28;20;20;20;31;42;48;49;87;44;67;62;44;41;28;20;28;51;40;47;35;20;69;29;55;52;85;40;28;42;32;72;46;31;27;44;51;42;32;30;38;43;39;44;26;33;24;26;25;25;45;38;38;20;23;20;52;22;21;20;20;20;20;20;25;27;20;;1.0214302271;3.4462793324;3.192723684;6.4584957894;-1.0214302271;2.5877514884;2.6500612065;6.7097529924;-3.1684222303;-2.5877514884;0.3811639831;2.2672686644;-3.192723684;-2.6500612065;-0.3811639831;1.427215838;-6.4584957894;-6.7097529924;-2.2672686644;-1.427215838
AB000897_at;33;25;29;20;30;27;35;48;37;43;24;42;58;20;21;46;46;40;28;60;50;45;75;66;97;37;20;72;40;56;79;90;43;95;61;25;29;30;68;75;67;80;72;75;20;52;36;41;48;44;40;28;33;39;31;32;29;30;41;34;24;24;23;20;20;20;20;20;20;;-1.9782986688;1.8101112932;3.8522032263;7.5437839383;1.9782986688;2.9298982487;3.9540105862;5.4195393678;-1.7102200249;-2.9298982487;2.4474819073;7.248369479;-3.8522032263;-3.9540105862;-2.4474819073;5.5042951874;-7.5437839383;-5.4195393678;-7.248369479;-5.5042951874
AB000905_at;21;23;20;20;20;20;20;25;34;25;20;35;20;20;20;28;20;20;20;21;20;26;20;22;20;24;26;28;20;31;35;34;20;155;24;20;20;31;22;29;26;29;31;25;35;28;20;21;23;25;20;20;22;29;21;20;20;20;26;20;20;20;20;20;20;20;20;20;20;;-0.5643842296;1.5239049617;1.4764981058;2.0009536815;0.5643842296;5.1403747693;4.5909671609;7.179516317;-1.5144117528;-5.1403747693;-0.0229961025;2.1854783892;-1.4764981058;-4.5909671609;0.0229961025;1.5790840679;-2.0009536815;-7.179516317;-2.1854783892;-1.5790840679
AB001106_at;159;277;302;150;196;230;424;57;54;41;29;34;20;50;31;145;139;82;181;53;167;20;85;55;57;113;33;86;155;129;120;64;157;353;113;101;80;266;156;65;71;74;111;66;35;89;160;111;139;182;108;151;89;47;47;81;181;156;287;84;201;177;142;291;230;225;254;256;366;;3.0732359819;-0.3781441865;-0.4550941955;-5.4376529617;-3.0732359819;-4.0150778627;-2.6164771796;-8.5279224735;0.354813202;4.0150778627;-0.2212010396;-5.4944746123;0.4550941955;2.6164771796;0.2212010396;-4.0288473791;5.4376529617;8.5279224735;5.4944746123;4.0288473791
AB001325_at;106;114;110;41;83;74;108;99;97;104;85;111;96;82;62;93;73;49;71;92;84;52;65;107;70;81;69;105;116;134;92;87;98;271;82;58;55;71;147;127;119;90;121;103;106;70;88;133;129;79;77;77;80;52;48;57;95;76;114;51;89;47;50;71;70;60;74;46;62;;-1.3490911969;-0.2576857493;2.5104459748;3.875508723;1.3490911969;0.8605323954;3.4806298246;4.784293107;0.2283637373;-0.8605323954;2.2078209315;2.9775019818;-2.5104459748;-3.4806298246;-2.2078209315;0.4689741524;-3.875508723;-4.784293107;-2.9775019818;-0.4689741524
AB002314_at;119;115;101;29;85;20;442;20;66;175;422;88;278;202;107;210;20;42;40;327;39;390;215;20;20;20;91;58;70;55;20;27;20;20;60;21;36;20;70;20;64;76;80;67;29;70;81;43;64;77;47;73;145;46;548;105;293;278;89;75;51;20;20;20;26;23;33;73;46;;2.3474289114;1.445929516;-0.7939193082;3.4095297442;-2.3474289114;-1.1354029201;-1.731268598;1.7488638894;-1.376379443;1.1354029201;-1.3873847718;2.5627002883;0.7939193082;1.731268598;1.3873847718;2.1237685801;-3.4095297442;-1.7488638894;-2.5627002883;-2.1237685801
AB002315_at;55;66;99;69;83;90;143;59;119;54;70;101;104;114;90;105;56;50;90;85;151;103;39;63;66;116;100;74;113;71;110;78;44;97;71;77;72;92;81;41;55;47;57;49;65;63;76;59;44;97;51;99;109;78;64;52;63;61;93;76;62;39;59;63;63;48;68;55;45;;5.9403670061;0.9521782872;3.2741948655;5.0562049653;-5.9403670061;-2.1926827721;-1.8910701302;-0.6298753777;-0.8219737623;2.1926827721;1.0834662481;1.8591915561;-3.2741948655;1.8910701302;-1.0834662481;1.2813377405;-5.0562049653;0.6298753777;-1.8591915561;-1.2813377405
